match_uid,ha_status,ha_method,csv_home_name,csv_home_id,csv_away_name,csv_away_id,page_home_name,page_home_id,page_away_name,page_away_id,page_set1_tb_home,page_set1_tb_away,page_set2_tb_home,page_set2_tb_away,page_set3_tb_home,page_set3_tb_away,page_set1_home,page_set1_away,page_set2_home,page_set2_away,page_set3_home,page_set3_away,page_time_overall,page_time_set1,page_time_set2,page_time_set3,page_date_time,page_court_type,error
6N2FNx9T,correct,id_match,Nguyen A.,SvCS2GgR,Carneiro O.,GjkQ9TzA,Nguyen A.,SvCS2GgR,Carneiro O.,GjkQ9TzA,,,,,,,6,0,6,2,,,1:17,0:31,0:46,,"03:10 PM, June 17, 2025",HARD,
6NffsT53,correct,id_match,Navarro E.,WxLdKcAs,Li A.,rwvAgOWm,Navarro E.,WxLdKcAs,Li A.,rwvAgOWm,,,,,,,6,3,6,4,,,1:16,0:31,0:45,,"10:10 AM, May 02, 2019",CLAY,
6P7Xu5np,correct,id_match,Sartz-Lunde E.,69wBmPB9,Paskauskas K.,UPcQXFpn,Sartz-Lunde E.,69wBmPB9,Paskauskas K.,UPcQXFpn,2,7,,,,,6,7,4,6,,,2:41,1:26,1:15,,"11:00 AM, August 15, 2024",CLAY,
6PqmjLin,correct,id_match,Frayman D.,xdkL2Qx6,Hou Y.,I5fDV7JS,Frayman D.,xdkL2Qx6,Hou Y.,I5fDV7JS,,,,,,,6,2,6,0,,,1:29,0:44,0:45,,"04:05 AM, October 10, 2024",HARD,
6TRp66lI,correct,id_match,Wang S.,OU3cFbUK,Zou R.,hAwE2A3f,Wang S.,OU3cFbUK,Zou R.,hAwE2A3f,,,,,,,6,2,3,6,1,6,2:23,0:54,0:56,0:33,"09:45 PM, August 14, 2024",HARD,
6VfuxMq0,correct,id_match,Rus A.,84GyAaXB,Mintegi Del Olmo A.,zm1m9Ic9,Rus A.,84GyAaXB,Mintegi Del Olmo A.,zm1m9Ic9,,,,,,,6,0,6,1,,,1:06,0:24,0:42,,"07:30 AM, February 13, 2020",HARD,
6Xo7X3JF,correct,id_match,Lin F. A.,4hVSgQ6s,Wong Hong Yi C.,SlMLhjND,Lin F. A.,4hVSgQ6s,Wong Hong Yi C.,SlMLhjND,,,,,,,2,6,6,3,3,6,2:29,0:50,0:48,0:51,"09:00 PM, September 26, 2024",HARD,
6aQpm05C,correct,id_match,Ingale P.,WQcAIejs,Teso N. S.,j5XfEMlD,Ingale P.,WQcAIejs,Teso N. S.,j5XfEMlD,,,5,7,,,5,7,6,7,,,2:22,0:54,1:28,,"02:00 AM, May 20, 2025",CLAY,
6cHsB0Pr,correct,id_match,Tjen J.,ngVYO2lo,Mozgaleva A.,rDvggN9D,Tjen J.,ngVYO2lo,Mozgaleva A.,rDvggN9D,,,,,,,6,2,6,2,,,1:12,0:37,0:35,,"06:45 AM, November 27, 2024",CLAY,
6cVtPIbr,correct,id_match,Trevisan M.,KQGnhml2,Zaja A.,ltDUufxf,Trevisan M.,KQGnhml2,Zaja A.,ltDUufxf,,,,,,,6,0,6,3,,,1:20,0:29,0:51,,"05:40 AM, February 13, 2020",HARD,
6eSH0y8k,correct,id_match,Sakellaridi S.,dMJ7CkK2,Iliev S.,hjZMweQ8,Sakellaridi S.,dMJ7CkK2,Iliev S.,hjZMweQ8,,,,,,,4,6,7,5,2,6,2:12,0:45,0:50,0:37,"03:15 AM, February 25, 2025",HARD,
6edZDOdn,correct,id_match,Vargova N.,E3Ctz6VK,Tiglea C. E.,CYkyOZlr,Vargova N.,E3Ctz6VK,Tiglea C. E.,CYkyOZlr,,,,,,,6,4,6,0,,,1:48,1:12,0:36,,"03:10 AM, June 17, 2025",CLAY,
6guUD4wh,correct,id_match,Taraba Wallberg N.,QJH34sID,Steur J. L. S.,UTdl3B3U,Taraba Wallberg N.,QJH34sID,Steur J. L. S.,UTdl3B3U,,,,,,,0,6,3,6,,,1:12,0:27,0:45,,"03:00 AM, March 12, 2025",CLAY,
6iz0psF1,correct,id_match,Masarova R.,KGQ2bDHb,Ferrando C.,fsS1bkOo,Masarova R.,KGQ2bDHb,Ferrando C.,fsS1bkOo,,,,,,,6,4,4,6,6,2,2:18,0:40,0:57,0:41,"05:05 AM, May 12, 2022",CLAY,
6kV9LD4U,correct,id_match,Ryser V.,SpnIw30M,Rosatello C.,tQUXZxHO,Ryser V.,SpnIw30M,Rosatello C.,tQUXZxHO,7,4,,,,,7,6,5,7,1,6,2:15,0:58,0:52,0:25,"05:00 AM, September 19, 2024",HARD,
6kuiXtU9,correct,id_match,Ronde S.,0bkGb2Kc,Desai Z.,nZjzeGD7,Ronde S.,0bkGb2Kc,Desai Z.,nZjzeGD7,,,,,,,2,6,0,6,,,0:51,0:28,0:23,,"03:05 AM, December 24, 2024",CLAY,
6ochlGXR,correct,id_match,Liutova K.,tnW3NSdC,Hatton S.,nNY1nHsB,Liutova K.,tnW3NSdC,Hatton S.,nNY1nHsB,,,,,,,6,4,6,4,,,2:00,0:55,1:05,,"12:40 PM, November 13, 2024",HARD,
6qSFOHYj,correct,id_match,Hartono A.,bZu69bao,Gorgodze E.,vPEmPARA,Hartono A.,bZu69bao,Gorgodze E.,vPEmPARA,,,,,,,7,5,5,7,6,1,2:21,0:45,0:54,0:42,"06:10 AM, July 07, 2022",CLAY,
6sgI2dnC,correct,id_match,Gillan A.,OrnMT3iM,Breen S.,SdeCPdYq,Gillan A.,OrnMT3iM,Breen S.,SdeCPdYq,,,,,,,6,4,6,3,,,1:29,0:44,0:45,,"08:20 AM, March 11, 2025",CLAY,
6unp2Ctp,correct,id_match,Luciano L.,UeWjxlM5,Sramkova T.,KdZkcAEm,Luciano L.,UeWjxlM5,Sramkova T.,KdZkcAEm,,,,,,,2,6,2,6,,,1:31,0:49,0:42,,"04:10 AM, May 22, 2025",HARD,
6wZjmeZH,correct,id_match,Tsygourova K.,KEZlxlrH,Vasilyeva A.,KtK3eh8B,Tsygourova K.,KEZlxlrH,Vasilyeva A.,KtK3eh8B,,,,,,,6,1,6,3,,,1:42,0:45,0:57,,"04:30 AM, November 19, 2024",HARD,
6ytiNcn1,correct,id_match,Popovici M.,r76Ys1Jk,Adams J.,rNpx5PyM,Popovici M.,r76Ys1Jk,Adams J.,rNpx5PyM,,,,,,,3,6,6,4,4,6,2:45,0:37,1:07,1:01,"05:45 AM, July 02, 2025",HARD,
82gTIojS,correct,id_match,Ercan M.,O2eTpX4T,Stamatova J.,d09ktFe3,Ercan M.,O2eTpX4T,Stamatova J.,d09ktFe3,2,7,,,,,6,7,2,6,,,,,,,"06:00 AM, April 11, 2023",HARD,
84tuQBiL,correct,id_match,Barbulescu B.,Yuujebcr,Korokozidi E.,MZvOlfWi,Barbulescu B.,Yuujebcr,Korokozidi E.,MZvOlfWi,,,,,,,6,4,6,4,,,1:43,0:58,0:45,,"03:30 AM, March 27, 2025",CLAY,
88M3tbKh,correct,id_match,Paukstyte P.,6JIOekXP,Plaza Araujo L.,WKdzx95M,Paukstyte P.,6JIOekXP,Plaza Araujo L.,WKdzx95M,,,,,,,6,0,6,2,,,1:08,0:24,0:44,,"10:05 AM, May 14, 2025",HARD,
88rsRnVA,correct,id_match,Maduzzi G.,fywNAVkN,Colmegna M.,0vWEs58N,Maduzzi G.,fywNAVkN,Colmegna M.,0vWEs58N,,,7,5,,,2,6,7,6,2,6,2:39,0:39,1:19,0:41,"02:10 AM, January 29, 2025",CLAY,
8CQ4Wrno,correct,id_match,Sanchez A. S.,zZiiCAEg,Rogers A. S.,roUSO5K1,Sanchez A. S.,zZiiCAEg,Rogers A. S.,roUSO5K1,,,,,,,3,6,6,1,4,6,2:31,0:44,0:39,1:08,"12:00 PM, May 01, 2025",CLAY,
8ER88b45,correct,id_match,Khomutsianskaya D.,dS1n45Hp,Zelnickova R.,2yKQRdij,Khomutsianskaya D.,dS1n45Hp,Zelnickova R.,2yKQRdij,2,7,,,8,6,6,7,6,4,7,6,3:30,1:02,1:02,1:26,"05:00 AM, April 05, 2025",HARD,
8GIzELLN,correct,id_match,El Jardi D.,6VLFd6z4,Pozhidaeva V.,dr8szLdB,El Jardi D.,6VLFd6z4,Pozhidaeva V.,dr8szLdB,,,,,,,6,0,6,1,,,0:53,0:22,0:31,,"03:35 AM, May 27, 2025",HARD,
8GO5v7zg,correct,id_match,Voracek E. M.,IsBHH83s,Seibold E.,4zFVsblD,Voracek E. M.,IsBHH83s,Seibold E.,4zFVsblD,,,,,,,6,4,1,6,2,6,2:28,0:59,0:38,0:51,"04:00 AM, June 06, 2025",CLAY,
8GYGOOuM,correct,id_match,Podrez V.,j7lRpbCL,Girard E.,zN95Jv7q,Podrez V.,j7lRpbCL,Girard E.,zN95Jv7q,,,,,,,6,1,6,4,,,1:05,0:27,0:38,,"06:00 AM, September 06, 2024",CLAY,
8IolRbRb,correct,id_match,Stankovic A.,MVlyno90,Meliss V.,MHIzK4B7,Stankovic A.,MVlyno90,Meliss V.,MHIzK4B7,,,,,,,3,6,6,3,6,2,2:02,0:34,0:47,0:41,"03:00 AM, March 20, 2025",CLAY,
8MseK3md,correct,id_match,Ambrosio S.,tEP1bDQ8,Gasanova A.,2Dog2h4q,Ambrosio S.,tEP1bDQ8,Gasanova A.,2Dog2h4q,,,,,,,6,1,4,6,7,5,3:02,0:40,1:01,1:21,"06:10 AM, June 11, 2025",CLAY,
8OYPtPBa,correct,id_match,Claeys L.,xbPIE6Fc,Alvarez Sande E.,0UVPEmUr,Claeys L.,xbPIE6Fc,Alvarez Sande E.,0UVPEmUr,,,,,,,6,4,6,0,,,1:24,0:56,0:28,,"07:10 AM, July 01, 2025",CLAY,
8Qe2Rrf5,correct,id_match,Da Cruz Mendonca S.,M7StrM4d,McNeil C.,xSdDpTJt,Da Cruz Mendonca S.,M7StrM4d,McNeil C.,xSdDpTJt,,,,,,,2,6,1,6,,,1:05,0:33,0:32,,"11:20 AM, May 22, 2025",HARD,
8U76h6wp,correct,id_match,Cakarevic S.,4U3Rn6Sc,Prisacariu A.,APJPAjJh,Cakarevic S.,4U3Rn6Sc,Prisacariu A.,APJPAjJh,,,,,,,3,6,4,6,,,1:56,0:57,0:59,,"04:20 AM, February 12, 2025",CLAY,
8UoAjP67,correct,id_match,Hindova D.,htm6JSjo,Drukerova A.,dnjLu5lR,Hindova D.,htm6JSjo,Drukerova A.,dnjLu5lR,,,,,,,6,1,6,1,,,1:07,0:31,0:36,,"09:15 AM, October 02, 2024",HARD,
8YTix0nB,correct,id_match,Ostrzygalo M.,UsZcX0H8,Rogozinska Dzik S.,t0r5YsgE,Ostrzygalo M.,UsZcX0H8,Rogozinska Dzik S.,t0r5YsgE,,,,,,,3,6,3,6,,,1:44,0:45,0:59,,"05:20 PM, July 02, 2025",HARD,
8YqqqHbT,correct,id_match,Novikova T.,G4tP3nqp,Pawlikowska Z.,KWHchH0q,Novikova T.,G4tP3nqp,Pawlikowska Z.,KWHchH0q,,,,,,,0,6,0,6,,,0:42,0:10,0:32,,"09:05 AM, March 12, 2025",HARD,
8bDOKbRh,correct,id_match,Makarova E.,UeJstJ4j,Rouvroy M.,xhsuPZNK,Makarova E.,UeJstJ4j,Rouvroy M.,xhsuPZNK,,,,,,,3,6,3,6,,,1:29,0:45,0:44,,"06:05 AM, June 13, 2024",CLAY,
8bZWpm6r,correct,id_match,Jimenez Kasintseva V.,hU5bke4O,Meliss V.,MHIzK4B7,Jimenez Kasintseva V.,hU5bke4O,Meliss V.,MHIzK4B7,,,,,,,6,3,6,3,,,1:22,0:36,0:46,,"05:35 AM, July 18, 2024",W100 VITORIA,
8fBrL2RN,correct,id_match,Giovannini L.,ruSbIQqA,Bonardi B.,GQxuhPTH,Giovannini L.,ruSbIQqA,Bonardi B.,GQxuhPTH,,,,,,,6,2,6,1,,,1:13,0:36,0:37,,"10:00 AM, November 23, 2024",CLAY,
8h83U9Gi,correct,id_match,Noguchi S.,ptpwLc4m,Wi H. W.,KC494wRP,Noguchi S.,ptpwLc4m,Wi H. W.,KC494wRP,,,,,,,6,0,7,5,,,1:22,0:25,0:57,,"09:00 PM, May 13, 2025",HARD,
8jDJr9ko,correct,id_match,Agureeva E.,rXZTB59C,Laskutova K.,Gn849LHu,Agureeva E.,rXZTB59C,Laskutova K.,Gn849LHu,1,7,,,,,6,7,5,7,,,2:09,1:06,1:03,,"03:40 AM, May 13, 2025",CLAY,
8lId1FOk,correct,id_match,Lu J.,0OZYPwg9,Zhang J.,4jAN10Xk,Lu J.,0OZYPwg9,Zhang J.,4jAN10Xk,,,7,3,,,6,4,7,6,,,2:44,1:07,1:37,,"10:10 PM, June 24, 2025",HARD,
8lzIFvX7,correct,id_match,Prisacariu A.,APJPAjJh,Soare A. D.,Q7VCsBdm,Prisacariu A.,APJPAjJh,Soare A. D.,Q7VCsBdm,,,,,,,6,2,6,2,,,1:18,0:37,0:41,,"02:00 AM, June 04, 2025",CLAY,
8nmhqtEj,correct,id_match,Vergara Rivera A.,Q3HFKpkS,Vazquez C.,C0wmUjx1,Vergara Rivera A.,Q3HFKpkS,Vazquez C.,C0wmUjx1,,,,,,,3,6,3,6,,,1:28,0:39,0:49,,"07:10 AM, November 09, 2024",CLAY,
8pCGpjac,correct,id_match,Ekshibarova V.,M70Kn5t7,Gillan A.,OrnMT3iM,Ekshibarova V.,M70Kn5t7,Gillan A.,OrnMT3iM,,,,,,,4,6,3,6,,,1:45,0:46,0:59,,"10:15 AM, May 15, 2025",HARD,
8prKlhjT,correct,id_match,Suciu A.,SSFpCPq1,Udvardy P.,bLI5Djkk,Suciu A.,SSFpCPq1,Udvardy P.,bLI5Djkk,,,,,,,2,6,1,6,,,0:59,0:24,0:35,,"10:35 AM, April 23, 2024",CLAY,
8tSCbxKE,correct,id_match,Zhao C.,Qk09uuRk,Vickery S.,A1GedNOl,Zhao C.,Qk09uuRk,Vickery S.,A1GedNOl,7,4,,,,,7,6,6,2,,,1:45,1:03,0:42,,"05:40 PM, July 02, 2022",CLAY,
8vRTIf1l,correct,id_match,Urbanova L.,Q3wjLACN,Ceschi G.,Kp2uI09H,Urbanova L.,Q3wjLACN,Ceschi G.,Kp2uI09H,,,,,,,4,6,0,6,,,1:33,0:55,0:38,,"03:00 AM, July 03, 2025",CLAY,
8xEbYMTg,correct,id_match,Squarcialupi G.,6JHeJHhF,Sevcikova L.,ImrzsOJm,Squarcialupi G.,6JHeJHhF,Sevcikova L.,ImrzsOJm,,,,,,,6,3,6,4,,,1:26,0:35,0:51,,"05:00 AM, May 06, 2025",CLAY,
8z1qkqP8,correct,id_match,Kroitor K.,00nLQLBN,Amiraghyan A.,23Ro3Kcm,Kroitor K.,00nLQLBN,Amiraghyan A.,23Ro3Kcm,,,,,2,7,5,7,7,5,6,7,3:00,0:51,1:03,1:06,"02:00 AM, May 18, 2025",CLAY,
8zgeZ2uo,correct,id_match,Day K.,rkOojWt6,Herea C. A.,ptCdVvHB,Day K.,rkOojWt6,Herea C. A.,ptCdVvHB,,,,,,,6,2,4,6,6,2,2:06,0:33,0:53,0:40,"03:35 PM, October 23, 2025",HARD,
A1dHEeQB,correct,id_match,Loeb J.,dnuFIN0K,Fung S.,IyCuT8lL,Loeb J.,dnuFIN0K,Fung S.,IyCuT8lL,,,,,,,1,6,7,5,6,4,2:30,0:39,0:59,0:52,"03:15 PM, August 09, 2023",HARD,
A3ZAEfdm,correct,id_match,Webb S.,6cXAjH9C,Blokhina A.,rRZGbOs3,Webb S.,6cXAjH9C,Blokhina A.,rRZGbOs3,,,,,,,2,6,3,6,,,1:16,0:30,0:46,,"06:45 AM, January 30, 2025",HARD,
A5jozRdH,correct,id_match,Van Nguyen C.,Wp8bIj6o,Fruhvirtova L.,WrhNf3At,Van Nguyen C.,Wp8bIj6o,Fruhvirtova L.,WrhNf3At,,,,,,,6,3,0,4,,,1:21,0:45,0:36,,"05:50 PM, June 30, 2022",CLAY,
ABkQ4GvI,correct,id_match,Subasic A.,dj48my8Q,Soke D.,fwKqc9Nl,Subasic A.,dj48my8Q,Soke D.,fwKqc9Nl,,,,,,,6,1,6,4,,,1:12,0:26,0:46,,"03:00 AM, June 13, 2025",HARD,
ADS96XAc,correct,id_match,Nuudi M.,4rR5GRGd,Andrienko M.,CbV9pHXS,Nuudi M.,4rR5GRGd,Andrienko M.,CbV9pHXS,,,,,,,6,3,6,3,,,1:41,0:39,1:02,,"04:30 AM, October 17, 2024",HARD,
AF5v7Rp9,correct,id_match,Bondar A.,O8s9yjMD,Grabher J.,QefM3YDk,Bondar A.,O8s9yjMD,Grabher J.,QefM3YDk,,,,,,,6,2,6,4,,,1:36,0:48,0:48,,"08:15 AM, May 04, 2025",CLAY,
AFTqemGP,correct,id_match,Ekstrand M.,ABglESTl,Pace F.,2iB39Rmo,Ekstrand M.,ABglESTl,Pace F.,2iB39Rmo,,,,,,,2,6,4,6,,,1:28,0:32,0:56,,"10:10 AM, May 17, 2025",CLAY,
AHSDUllt,correct,id_match,Krueger A.,O81eud9p,Vickery S.,A1GedNOl,Krueger A.,O81eud9p,Vickery S.,A1GedNOl,,,,,,,6,2,5,7,1,6,1:40,0:34,0:44,0:22,"12:00 PM, June 06, 2023",GRASS,
ALELqF8T,correct,id_match,Glushkova D.,GCVy5Dvm,Topalova G.,ptenoUxT,Glushkova D.,GCVy5Dvm,Topalova G.,ptenoUxT,,,,,,,6,4,6,3,,,1:55,0:57,0:58,,"09:35 AM, February 05, 2025",CLAY,
ALhwvdPO,correct,id_match,Koyama H.,xvwC6myf,Chikaraishi Y.,QkoEjqRG,Koyama H.,xvwC6myf,Chikaraishi Y.,QkoEjqRG,3,7,,,,,6,7,3,6,,,1:36,1:00,0:36,,"11:00 PM, May 12, 2025",HARD,
APGRYtog,correct,id_match,Sagandikova A.,nHKY2PCh,Rushiti A.,E9EuKLkP,Sagandikova A.,nHKY2PCh,Rushiti A.,E9EuKLkP,,,,,,,2,6,4,6,,,1:24,0:35,0:49,,"11:25 AM, November 20, 2024",HARD,
AR5i5XXi,correct,id_match,Kulbiej N.,xbJr1BqI,Meyer Auf Der Heide L.,KviXua09,Kulbiej N.,xbJr1BqI,Meyer Auf Der Heide L.,KviXua09,,,,,,,6,3,0,6,1,6,1:49,0:43,0:29,0:37,"09:30 AM, June 12, 2025",CLAY,
ARcScNIE,correct,id_match,Mansouri Y.,E79w1KgA,Kalyakina M.,Qs2iRuRh,Mansouri Y.,E79w1KgA,Kalyakina M.,Qs2iRuRh,,,,,,,6,3,6,3,,,1:32,0:38,0:54,,"06:15 AM, August 23, 2024",HARD,
AV1mIJxH,correct,id_match,Peterson R.,I3SAuZYu,Gauff C.,f5BXmEH6,Peterson R.,I3SAuZYu,Gauff C.,f5BXmEH6,,,,,,,6,2,6,1,,,0:57,0:32,0:25,,"04:10 PM, January 31, 2019",HARD,
AXfY6DHb,correct,id_match,Kokkinis T.,Ig6ny1T8,Passola B.,Qw2ynZR2,Kokkinis T.,Ig6ny1T8,Passola B.,Qw2ynZR2,,,,,,,6,0,6,3,,,1:15,0:28,0:47,,"08:00 AM, June 18, 2025",HARD,
AZoSyQNF,correct,id_match,Villet M.,4EeRyCMG,Radovanovic N.,hrwKEMB4,Villet M.,4EeRyCMG,Radovanovic N.,hrwKEMB4,,,,,,,3,6,3,6,,,1:28,0:37,0:51,,"04:30 AM, November 02, 2024",HARD,
AayCgN4b,correct,id_match,Sequeira M.,xWlUZTWt,Du Pree B.,p0O7n3eA,Sequeira M.,xWlUZTWt,Du Pree B.,p0O7n3eA,,,,,,,1,6,2,6,,,1:06,0:29,0:37,,"04:30 AM, March 19, 2025",HARD,
AcfqxKBD,correct,id_match,Silva E.,GMV15eJK,Miyazaki L.,QPwVs83E,Silva E.,GMV15eJK,Miyazaki L.,QPwVs83E,,,,,,,4,6,5,7,,,1:38,0:47,0:51,,"07:30 AM, June 08, 2023",GRASS,
AeB3ocLa,correct,id_match,Haddad I.,dpJIINwO,Valdmannova V.,tG1BWV4b,Haddad I.,dpJIINwO,Valdmannova V.,tG1BWV4b,,,,,,,4,6,6,3,2,6,2:38,0:52,0:57,0:49,"04:00 AM, August 09, 2024",HARD,
AgUHueHl,correct,id_match,Ivanova I.,2ewQiEWd,Zelinskaya D.,rcwapmSp,Ivanova I.,2ewQiEWd,Zelinskaya D.,rcwapmSp,5,7,,,,,6,7,2,6,,,1:51,1:09,0:42,,"03:10 AM, February 14, 2025",HARD,
AiRMMQOa,correct,id_match,Arifullina A.,hlIaPzMK,Visscher S. J.,6ornLmvN,Arifullina A.,hlIaPzMK,Visscher S. J.,6ornLmvN,,,2,7,,,3,6,6,7,,,1:49,0:39,1:10,,"05:15 AM, February 22, 2025",HARD,
AkMgPv3t,correct,id_match,Guerrero Alvarez E.,WUf6std4,Zanolini C.,O4m9mvB8,Guerrero Alvarez E.,WUf6std4,Zanolini C.,O4m9mvB8,,,7,4,,,6,3,7,6,,,1:58,0:41,1:17,,"03:40 AM, January 23, 2025",HARD,
AmFfJZFG,correct,id_match,Chiesa E.,hGmUVwwL,Leclercq M.,SMqlAUwp,Chiesa E.,hGmUVwwL,Leclercq M.,SMqlAUwp,,,,,,,6,1,6,1,,,1:10,0:30,0:40,,"06:10 AM, June 12, 2025",HARD,
AmXu9uHt,correct,id_match,Vlckova K.,A5DIAxDB,Mihalka A.,IuwDjYgA,Vlckova K.,A5DIAxDB,Mihalka A.,IuwDjYgA,,,,,,,6,4,6,2,,,1:31,0:49,0:42,,"04:10 AM, July 03, 2025",CLAY,
AqHhgdlm,correct,id_match,Waltert S.,ALs3vJ11,Pattinama Kerkhove L.,AHr01PbQ,Waltert S.,ALs3vJ11,Pattinama Kerkhove L.,AHr01PbQ,,,,,,,7,5,6,2,,,1:13,0:39,0:34,,"12:10 PM, August 12, 2022",HARD,
As2QwoQq,correct,id_match,Udvardy L.,M3bWRDGt,Zolotareva R.,vcrGe2x9,Udvardy L.,M3bWRDGt,Zolotareva R.,vcrGe2x9,,,,,,,1,6,6,4,2,6,2:12,0:27,0:53,0:52,"02:00 AM, October 12, 2024",CLAY,
AshXFxQG,correct,id_match,William T.,0ft5HlcD,Bulbarella M.,zcRDktTs,William T.,0ft5HlcD,Bulbarella M.,zcRDktTs,,,,,,,2,6,4,6,,,1:37,0:44,0:53,,"11:10 AM, November 20, 2024",CLAY,
AuD75lAc,correct,id_match,Juric N.,p47Z73Ru,Jovanovic M.,0jieYeGh,Juric N.,p47Z73Ru,Jovanovic M.,0jieYeGh,,,,,,,4,6,4,6,,,1:26,0:39,0:47,,"05:45 AM, August 27, 2024",CLAY,
AwzlXXa3,correct,id_match,Nikcevic T.,bNIwlIUf,Jovanovic M.,0jieYeGh,Nikcevic T.,bNIwlIUf,Jovanovic M.,0jieYeGh,,,7,5,,,3,6,7,6,3,6,2:19,0:35,1:02,0:42,"04:00 PM, May 07, 2025",CLAY,
AyoQ9v3n,correct,id_match,Yazdani Y.,pfoUlT8i,Mediorreal A. V.,8E7gvI2s,Yazdani Y.,pfoUlT8i,Mediorreal A. V.,8E7gvI2s,,,,,,,2,6,4,6,,,1:07,0:29,0:38,,"05:40 AM, June 05, 2025",HARD,
C034dSXQ,correct,id_match,Mediorreal A. V.,8E7gvI2s,Lachinova A.,nNmYIgp2,Mediorreal A. V.,8E7gvI2s,Lachinova A.,nNmYIgp2,,,,,,,0,6,5,7,,,1:24,0:26,0:58,,"03:40 AM, June 07, 2025",HARD,
C0gtcVV7,correct,id_match,Hageman M.,IslgSQvo,Cabezas Dominguez E.,WG3jce9l,Hageman M.,IslgSQvo,Cabezas Dominguez E.,WG3jce9l,2,7,,,,,6,7,1,6,,,1:49,1:11,0:38,,"01:50 PM, September 25, 2024",HARD,
C4BdwvFG,correct,id_match,Bartashevich Y.,KEhIyQ3q,Svendsen J. C.,Y3DpoZ8a,Bartashevich Y.,KEhIyQ3q,Svendsen J. C.,Y3DpoZ8a,5,7,,,,,6,7,3,6,,,2:06,1:23,0:43,,"07:55 AM, February 13, 2025",HARD,
C4o4T91e,correct,id_match,Vrancken Peeters A.,n56of0fd,Voracek E. M.,IsBHH83s,Vrancken Peeters A.,n56of0fd,Voracek E. M.,IsBHH83s,,,,,,,2,6,5,7,,,2:01,0:52,1:09,,"10:45 AM, June 26, 2025",CLAY,
C6jzowUG,correct,id_match,Ansari C.,0p23zV42,Serban I. M.,AV7CNS4f,Ansari C.,0p23zV42,Serban I. M.,AV7CNS4f,,,,,,,2,6,1,6,,,1:42,0:42,1:00,,"07:25 AM, March 12, 2025",HARD,
C8TL9AYR,correct,id_match,Sakellaridi S.,dMJ7CkK2,Fajmonova S. M.,4IdwVmz9,Sakellaridi S.,dMJ7CkK2,Fajmonova S. M.,4IdwVmz9,,,7,2,,,2,6,7,6,2,6,2:27,0:31,1:04,0:52,"02:30 AM, December 19, 2024",CLAY,
CArqCeuR,correct,id_match,Panshina V.,EmUfA7jb,Vladson L.,AZVDQx3e,Panshina V.,EmUfA7jb,Vladson L.,AZVDQx3e,,,,,,,5,7,5,7,,,2:29,1:05,1:24,,"01:10 AM, June 15, 2025",HARD,
CCBuZP0M,correct,id_match,Moreno Arias L.,CYqwZVmA,Burillo Escorihuela I.,YZQnwtm9,Moreno Arias L.,CYqwZVmA,Burillo Escorihuela I.,YZQnwtm9,,,,,,,2,6,0,6,,,1:01,0:27,0:34,,"06:45 AM, May 16, 2023",CLAY,
CEvm2Wbk,correct,id_match,Meliss V.,MHIzK4B7,Drugdova S.,Eky77kLC,Meliss V.,MHIzK4B7,Drugdova S.,Eky77kLC,,,7,5,,,3,6,7,6,6,2,2:50,0:46,1:23,0:41,"04:10 AM, June 06, 2025",CLAY,
CGRTVGth,correct,id_match,Wildgruber A.,dvs1sNfm,Janssen C.,hjthhCK3,Wildgruber A.,dvs1sNfm,Janssen C.,hjthhCK3,,,,,,,5,7,6,0,6,1,2:41,1:13,0:38,0:50,"04:10 AM, July 03, 2025",HARD,
CISSCfoq,correct,id_match,Snigur D.,YuOTpKxj,Wang Xiy.,6XSnpS5h,Snigur D.,YuOTpKxj,Wang Xiy.,6XSnpS5h,5,7,,,,,6,7,3,6,,,1:45,1:02,0:43,,"08:15 AM, June 17, 2021",GRASS,
CMGolcoR,correct,id_match,Baranovska A.,nLxWDRxg,Bertea E. R.,bD5rNiLq,Baranovska A.,nLxWDRxg,Bertea E. R.,bD5rNiLq,5,7,,,,,6,7,1,6,,,1:51,1:15,0:36,,"05:10 AM, September 27, 2024",CLAY,
CON1oaiM,correct,id_match,Nitture A. D.,rwS3wvlH,Dapkute I.,Ac3gHTcj,Nitture A. D.,rwS3wvlH,Dapkute I.,Ac3gHTcj,,,,,,,6,2,4,6,2,6,2:10,0:33,1:00,0:37,"02:10 AM, May 20, 2025",CLAY,
CQ4DK2Ma,correct,id_match,Bhatia R.,A91CrBQT,Marino R.,Wd9dyI7m,Bhatia R.,A91CrBQT,Marino R.,Wd9dyI7m,,,,,,,1,6,0,6,,,0:53,0:25,0:28,,"06:55 AM, January 22, 2025",HARD,
CSVvg0vO,correct,id_match,Dmitruk K.,SryOAOvl,Frech M.,W6pL8zuB,Dmitruk K.,SryOAOvl,Frech M.,W6pL8zuB,9,7,,,,,7,6,6,3,,,1:54,1:11,0:43,,"06:00 AM, August 03, 2022",HARD,
CSqdQh2J,correct,id_match,Chirico L.,ljazqnR8,Osuigwe W.,GEAmUZ6D,Chirico L.,ljazqnR8,Osuigwe W.,GEAmUZ6D,,,,,,,0,6,4,6,,,1:12,0:36,0:36,,"01:25 PM, May 03, 2019",CLAY,
CUMFzw12,correct,id_match,Bektas E.,bstrYIDU,Hu V.,hzt2DdvF,Bektas E.,bstrYIDU,Hu V.,hzt2DdvF,,,,,,,6,3,6,3,,,1:16,0:34,0:42,,"01:40 PM, July 19, 2023",HARD,
